id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK03392,Knowing God,J.I. Packer,English,Oxford University Press,1973,699,52.07,4.31,false,Knowing God by J.I. Packer (1973). An English title with an average reader rating of 4.31/5 across the Goodreads community. Published by Oxford University Press.
BK03393,"The Halfling's Gem (Forgotten Realms: Icewind Dale, #3; Legend of Drizzt, #6)",R.A. Salvatore,English (US),Scholastic,1990,382,46.25,4.15,true,"The Halfling's Gem (Forgotten Realms: Icewind Dale, #3; Legend of Drizzt, #6) by R.A. Salvatore (1990). An English (US) title with an average reader rating of 4.15/5 across the Goodreads community. Published by Scholastic."
BK03394,Hold Tight,Harlan Coben,English (US),Vintage,2008,383,17.4,3.94,true,Hold Tight by Harlan Coben (2008). An English (US) title with an average reader rating of 3.94/5 across the Goodreads community. Published by Vintage.
BK03395,The Kindly Ones (The Sandman #9),Neil Gaiman,English,Bloomsbury,1996,185,20.31,4.59,true,The Kindly Ones (The Sandman #9) by Neil Gaiman (1996). An English title with an average reader rating of 4.59/5 across the Goodreads community. Published by Bloomsbury.
BK03396,Worlds' End (The Sandman #8),Neil Gaiman,English,Oxford University Press,1995,208,35.63,4.48,true,Worlds' End (The Sandman #8) by Neil Gaiman (1995). An English title with an average reader rating of 4.48/5 across the Goodreads community. Published by Oxford University Press.
BK03397,The Chrysalids,John Wyndham,English (US),Vintage,1955,681,36.09,3.92,true,The Chrysalids by John Wyndham (1955). An English (US) title with an average reader rating of 3.92/5 across the Goodreads community. Published by Vintage.
BK03398,The Ugly Duckling,Hans Christian Andersen,English,Oxford University Press,1843,274,15.11,4.1,true,The Ugly Duckling by Hans Christian Andersen (1843). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Oxford University Press.
BK03399,The Mastery of Love: A Practical Guide to the Art of Relationship --Toltec Wisdom Book,Miguel Ruiz,English,Simon & Schuster,1999,331,40.78,4.25,true,The Mastery of Love: A Practical Guide to the Art of Relationship --Toltec Wisdom Book by Miguel Ruiz (1999). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by Simon & Schuster.
BK03400,The End of the Affair,Graham Greene,English,HarperCollins,1951,608,30.05,3.96,true,The End of the Affair by Graham Greene (1951). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by HarperCollins.
BK03401,Who Do You Love,Jennifer Weiner,English,Simon & Schuster,2015,746,38.82,3.74,false,Who Do You Love by Jennifer Weiner (2015). An English title with an average reader rating of 3.74/5 across the Goodreads community. Published by Simon & Schuster.
BK03402,Bambi,Felix Salten,English,Penguin Random House,1923,282,8.33,4.1,true,Bambi by Felix Salten (1923). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Penguin Random House.
BK03403,The Lathe of Heaven,Ursula K. Le Guin,English (US),Macmillan,1971,226,22.94,4.09,false,The Lathe of Heaven by Ursula K. Le Guin (1971). An English (US) title with an average reader rating of 4.09/5 across the Goodreads community. Published by Macmillan.
BK03405,"Driven (Driven, #1)",K. Bromberg,English,Pearson,2013,223,20.36,4.31,true,"Driven (Driven, #1) by K. Bromberg (2013). An English title with an average reader rating of 4.31/5 across the Goodreads community. Published by Pearson."
BK03406,The Dante Club,Matthew Pearl,English (US),Houghton Mifflin Harcourt,2003,376,47.42,3.38,true,The Dante Club by Matthew Pearl (2003). An English (US) title with an average reader rating of 3.38/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK03407,"The Shelters of Stone (Earth's Children, #5)",Jean M. Auel,English (US),Simon & Schuster,2002,190,31.37,3.8,false,"The Shelters of Stone (Earth's Children, #5) by Jean M. Auel (2002). An English (US) title with an average reader rating of 3.8/5 across the Goodreads community. Published by Simon & Schuster."
BK03408,"Hunting Ground (Alpha & Omega, #2)",Patricia Briggs,English,Anchor Books,2009,176,21.98,4.27,true,"Hunting Ground (Alpha & Omega, #2) by Patricia Briggs (2009). An English title with an average reader rating of 4.27/5 across the Goodreads community. Published by Anchor Books."
BK03409,The Winner Stands Alone,Paulo Coelho,English (US),Penguin Random House,2008,261,22.15,3.37,true,The Winner Stands Alone by Paulo Coelho (2008). An English (US) title with an average reader rating of 3.37/5 across the Goodreads community. Published by Penguin Random House.
BK03410,Centennial,James A. Michener,English (US),HarperCollins,1974,412,51.0,4.21,true,Centennial by James A. Michener (1974). An English (US) title with an average reader rating of 4.21/5 across the Goodreads community. Published by HarperCollins.
BK03411,"The Body Finder (The Body Finder, #1)",Kimberly Derting,English (US),Simon & Schuster,2010,848,37.37,3.96,true,"The Body Finder (The Body Finder, #1) by Kimberly Derting (2010). An English (US) title with an average reader rating of 3.96/5 across the Goodreads community. Published by Simon & Schuster."
BK03412,Enduring Love,Ian McEwan,English,HarperCollins,1997,167,18.53,3.62,true,Enduring Love by Ian McEwan (1997). An English title with an average reader rating of 3.62/5 across the Goodreads community. Published by HarperCollins.
BK03413,First Things First,Stephen R. Covey,English,Pearson,1993,325,33.31,4.06,true,First Things First by Stephen R. Covey (1993). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Pearson.
BK03414,"Dragonsong (Harper Hall, #1)",Anne McCaffrey,English,Penguin Random House,1976,292,27.7,4.24,true,"Dragonsong (Harper Hall, #1) by Anne McCaffrey (1976). An English title with an average reader rating of 4.24/5 across the Goodreads community. Published by Penguin Random House."
BK03415,Annie on My Mind,Nancy Garden,English,Vintage,1982,532,54.13,3.97,true,Annie on My Mind by Nancy Garden (1982). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Vintage.
BK03416,Pirate Latitudes,Michael Crichton,English,Hachette,2009,325,9.07,3.41,true,Pirate Latitudes by Michael Crichton (2009). An English title with an average reader rating of 3.41/5 across the Goodreads community. Published by Hachette.
BK03417,Motherless Brooklyn,Jonathan Lethem,English (UK),Simon & Schuster,1999,642,43.51,3.91,true,Motherless Brooklyn by Jonathan Lethem (1999). An English (UK) title with an average reader rating of 3.91/5 across the Goodreads community. Published by Simon & Schuster.
BK03418,"Noughts & Crosses (Noughts & Crosses, #1)",Malorie Blackman,English (UK),Vintage,2001,324,24.24,4.23,true,"Noughts & Crosses (Noughts & Crosses, #1) by Malorie Blackman (2001). An English (UK) title with an average reader rating of 4.23/5 across the Goodreads community. Published by Vintage."
BK03419,Incidents in the Life of a Slave Girl,Harriet Jacobs,English,Houghton Mifflin Harcourt,1861,670,29.45,4.08,true,Incidents in the Life of a Slave Girl by Harriet Jacobs (1861). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK03420,"The Enchantress (The Secrets of the Immortal Nicholas Flamel, #6)",Michael Scott,English,Macmillan,2012,691,32.71,4.24,true,"The Enchantress (The Secrets of the Immortal Nicholas Flamel, #6) by Michael Scott (2012). An English title with an average reader rating of 4.24/5 across the Goodreads community. Published by Macmillan."
BK03421,Washington: A Life,Ron Chernow,English,Hachette,2010,207,59.95,4.09,false,Washington: A Life by Ron Chernow (2010). An English title with an average reader rating of 4.09/5 across the Goodreads community. Published by Hachette.
BK03422,"Come Away with Me (With Me in Seattle, #1)",Kristen Proby,English,Scholastic,2012,133,26.97,3.94,true,"Come Away with Me (With Me in Seattle, #1) by Kristen Proby (2012). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Scholastic."
BK03423,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,English,Pearson,2005,186,33.79,4.14,true,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth by T. Harv Eker (2005). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Pearson.
BK03424,"Taken at Dusk (Shadow Falls, #3)",C.C. Hunter,English,Macmillan,2012,278,21.93,4.33,false,"Taken at Dusk (Shadow Falls, #3) by C.C. Hunter (2012). An English title with an average reader rating of 4.33/5 across the Goodreads community. Published by Macmillan."
BK03425,Wonder Boys,Michael Chabon,German,Scholastic,1995,173,55.18,3.93,true,Wonder Boys by Michael Chabon (1995). A German title with an average reader rating of 3.93/5 across the Goodreads community. Published by Scholastic.
BK03426,"Taking Chances (Taking Chances, #1)",Molly McAdams,English,Macmillan,2012,432,18.87,3.87,false,"Taking Chances (Taking Chances, #1) by Molly McAdams (2012). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Macmillan."
BK03427,The Buddha in the Attic,Julie Otsuka,English,Hachette,2011,497,50.94,3.59,true,The Buddha in the Attic by Julie Otsuka (2011). An English title with an average reader rating of 3.59/5 across the Goodreads community. Published by Hachette.
BK03428,Fierce Invalids Home from Hot Climates,Tom Robbins,English (US),Anchor Books,2000,726,53.55,4.01,true,Fierce Invalids Home from Hot Climates by Tom Robbins (2000). An English (US) title with an average reader rating of 4.01/5 across the Goodreads community. Published by Anchor Books.
BK03429,The Winter People,Jennifer McMahon,English,Pearson,2014,487,58.53,3.76,true,The Winter People by Jennifer McMahon (2014). An English title with an average reader rating of 3.76/5 across the Goodreads community. Published by Pearson.
BK03430,"The Lying Game (The Lying Game, #1)",Sara Shepard,English (US),Hachette,2010,703,22.41,3.96,true,"The Lying Game (The Lying Game, #1) by Sara Shepard (2010). An English (US) title with an average reader rating of 3.96/5 across the Goodreads community. Published by Hachette."
BK03431,"Body Double (Rizzoli & Isles, #4)",Tess Gerritsen,English (US),Oxford University Press,2004,701,23.4,4.16,true,"Body Double (Rizzoli & Isles, #4) by Tess Gerritsen (2004). An English (US) title with an average reader rating of 4.16/5 across the Goodreads community. Published by Oxford University Press."
BK03432,The Opposite of Loneliness: Essays and Stories,Marina Keegan,English,Bloomsbury,2014,294,19.64,3.82,true,The Opposite of Loneliness: Essays and Stories by Marina Keegan (2014). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Bloomsbury.
BK03433,The Solitude of Prime Numbers,Paolo Giordano,English,Hachette,2008,193,6.61,3.58,true,The Solitude of Prime Numbers by Paolo Giordano (2008). An English title with an average reader rating of 3.58/5 across the Goodreads community. Published by Hachette.
BK03434,"Clash (Crash, #2)",Nicole  Williams,English,HarperCollins,2012,764,59.65,4.17,false,"Clash (Crash, #2) by Nicole  Williams (2012). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by HarperCollins."
BK03435,"Fortunately, the Milk",Neil Gaiman,English,Scholastic,2013,464,48.47,4.04,true,"Fortunately, the Milk by Neil Gaiman (2013). An English title with an average reader rating of 4.04/5 across the Goodreads community. Published by Scholastic."
BK03436,"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,English,HarperCollins,2014,380,7.95,4.13,false,"Ms. Marvel, Vol. 1: No Normal by G. Willow Wilson (2014). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by HarperCollins."
BK03437,Slave to Sensation (Psy-Changeling #1),Nalini Singh,English (US),Hachette,2006,376,44.05,4.12,true,Slave to Sensation (Psy-Changeling #1) by Nalini Singh (2006). An English (US) title with an average reader rating of 4.12/5 across the Goodreads community. Published by Hachette.
BK03438,فلتغفري,أثير عبدالله النشمي,Arabic,Tor Books,2013,443,13.79,3.5,true,فلتغفري by أثير عبدالله النشمي (2013). An Arabic title with an average reader rating of 3.5/5 across the Goodreads community. Published by Tor Books.
BK03439,"Al Capone Does My Shirts (Al Capone at Alcatraz, #1)",Gennifer Choldenko,English,Simon & Schuster,2004,750,57.11,3.83,true,"Al Capone Does My Shirts (Al Capone at Alcatraz, #1) by Gennifer Choldenko (2004). An English title with an average reader rating of 3.83/5 across the Goodreads community. Published by Simon & Schuster."
BK03440,"The Fall (The Strain Trilogy, #2)",Guillermo del Toro,English,Simon & Schuster,2009,248,17.35,3.8,true,"The Fall (The Strain Trilogy, #2) by Guillermo del Toro (2009). An English title with an average reader rating of 3.8/5 across the Goodreads community. Published by Simon & Schuster."
BK03441,"The Raven King (The Raven Cycle, #4)",Maggie Stiefvater,English,HarperCollins,2016,740,43.6,4.32,true,"The Raven King (The Raven Cycle, #4) by Maggie Stiefvater (2016). An English title with an average reader rating of 4.32/5 across the Goodreads community. Published by HarperCollins."
