id,title,brand,category,subcategory,year,num_reviews,price,rating,in_stock,source,description
A-B0069AK8NO,"Lenox Diemaster 2 Vari-Raker Band Saw Blade, Bimetal, Regular Tooth, Raker Set, Positive Rake, 178.5"" Length, 1/2"" Width, 0.025"" Thick, 8-12 TPI",Lenox,Tools & Home Improvement,Power & Hand Tools,2011,116,87.06,4.5,false,amazon,"The Lenox Diemaster 2 bimetal band saw blade has a vari-tooth design, a positive rake angle, and a vari-raker set for contoured general-purpose cutting on wood, aluminum and other nonferrous metals, carbon steel, alloy steel, tool steel, structural steel, and stainless steel. The vari-tooth design has variable tooth spacing and gullet capacity to provide faster cutting rates than the regular tooth design and to make smooth cuts. The teeth are made of M-42 high-speed steel for heat and wear resistance. The blade can make cuts in solid shapes, rectangular tubes, structural shapes, and sheets. It has a flexible back that is good for contoured cutting. The blade has a vari-raker tooth set, which alternates between left-leaning, right-leaning, and unset teeth. The variable pitch reduces noise levels and vibrations, and removes chips efficiently. Band saw blades are long, continuous bands of metal that loop around the wheels of band saws and can make straight or curved cuts in metal, wood, stone, plastic, and other materials. When purchasing band saw blades, consider the application, as this will affect the tooth rake, tooth set, pitch, and size of the blade. Band saw blades are available with a positive rake angle or a straight (also called zero) rake angle, and with a raker, wavy, or alternate tooth set. Pitch (the number of teeth per inch or per 25.4 mm) affects the type of finish and may be constant or variable. Band saw blades are available in different lengths and widths to f"
A-B08TKN9CWF,Clarks Women's Ezera Lace Sneaker,Clarks,"Clothing, Shoes & Jewelry",Women,2021,138,59.99,4.0,true,amazon,"Slick and smart, the Clark's Ezera Lace sneaker has a classic silhouette with upgraded athleisure detailing that stands out in a crowd. The seasonal colour options and dependably comfortable sole come together to form an understated, yet eye-catching design-you'll definitely want to pair these with a wide spectrum of looks,"
A-B08HQLGH11,Belle Poque Women's High Waist A-Line Pockets Skirt Skater Flared Midi Skirt,Belle Poque,"Clothing, Shoes & Jewelry",Women,2019,13291,31.95,4.3,true,amazon,"BELLE POQUE WOMEN'S BOTTOMS Belle Poque Leather Skirt Belle Poque Mini Skirts Belle Poque Shorts Belle Poque Flowy Skirt COLOR black, brown,green black,beige,wine black,white,green black,white,yellow DESIGN tassel, ruched with belt and pockets Basic elastic waist POCKETS ✔ ✔ ✔ ✘ FABRIC 55%Polyester, 45%PU 98% Polyester, 2% Viscose 95% Cotton, 5% Spandex 98% Polyester, 2% Viscose SIZE S-2XL S-2XL S-2XL S-2XL Belle Poque Vintage Skirt With Pockets and Belt, Versatile Summer Midi Skirts   Classic & Stylish minimalist design! Inspired by the 1950s, this midi skirt retains a vintage vibe while adding versatility and practicality with its dual-pocket design. Additionally, the dual-pocket design makes it practical and convenient as you can store small items hands-free. Belle Poque Women's Skirts Summer Party Skirts with Pockets! Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration -:-Loaded: 0%Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:00 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio TrackFullscreenThis is a modal window. Belle Poque Women's Skirts Casual Skirts with Halter Tops! Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration -:-Loaded: 0%Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:00 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedAudio TrackFullscreenThis is a modal window. Bel"
A-B00LQDDMUK,"Whirlpool W10190415 Silverware Basket, White",Whirlpool,Appliances,Parts & Accessories,2012,354,52.8,4.6,true,amazon,"Product Description This is a Genuine Replacement Part, The Model Number and Name for The Following Item: Whirlpool (WHIRA) W10190415 Silverware Basket. From the Manufacturer This is a Genuine Replacement Part,The Model Number and Name for The Following Item:Whirlpool (WHIRA) W10190415 Silverware Basket"
A-B00D48GIZG,"Titebond 71111 WeatherMaster Ultimate MP Sealant Cartridge, 10.1 oz., Translucent",Titebond,Industrial & Scientific,"Adhesives, Sealants & Lubricants",2013,49,7.28,4.7,true,amazon,"Titebond WeatherMaster ULTIMATE MP Sealant is specifically formulated to outperform all other sealant technologies, including VOC solvent, silicones, tripolymers, and urethanes. It offers unbeatable adhesion to aluminum, painted metal, PVC, concrete, wood, masonry, vinyl, glass, plastic, steel, asphalt roofing and most common building materials such as wall panels, siding, flashing, and sheet metal including Kynar and Hylar 5000 coated metal panels. Titebond WeatherMaster ULTIMATE MP Sealant adheres well to damp surfaces and provides a weather-tight seal against water, wind, dust and dirt. This sealant is ideal for use on a variety of roofing applications, gutters, metal and vinyl siding, windows, doors, and air vents. It will form a flexible seal that is perfect for use on recreational vehicles, tractor trailers and buses."
A-B08JCWNNNW,Willit Women's Fleece Lined Leggings Thermal Winter Yoga Pants Warm Running Tights with Pockets,WILLIT,"Clothing, Shoes & Jewelry",Sport Specific Clothing,2020,1544,28.99,4.5,true,amazon,"Willit women's fleece-lined leggings are made with soft fleece fabric to keep you warm and comfortable. A high waist with tummy control works to shape your mid section for a great fit, featuring deep pockets are large enough to hold your phone. Great for yoga, running, cycling, or daily wear.   Previous page Next page 1 2 Deep Pockets 2 1 inner Pocket 3 Hit Lift Design 4 Flat seams   DESIGNED TO KEEP YOU WARM IN CHILLY TRAINING DAYS Warm into the high 20s without needing a 2nd layer. I might these pants for a 15k road race in 28 degree weather. They kept me totally warm the whole race and was just right not too hot. My legs get cold wearing regular tights, but these are great to wear inside or to exercise outside when temperature is above 40. It was in the high 20s low 30s, not too windy and I was super comfortable and warm. Size Reference -I’m 5’2”, 115# , short torso with regular length legs and small fits great. -I’m 5’2” 112 lbs and I got a size medium because i have a thick waist and I do t like them tight. -I'm 5'5"", 129 lbs and wear a small -I am 5'8"" tall 145lbs, I bought size medium and they are a tight fit. -I'm about 5'9 not long as I like, 2XL great fit.     WILLIT WOMEN"" WINTER BOTTOMS Fleece Lined Leggings 7/8 Fleece Lined Leggings Fleece Lined Leggings Fleece Lined Sweatpants Fleece-lined ✔ ✔ ✔ ✔ Water Resistant ✘ ✘ ✔ ✔ INSEAM Full length(27""-29"") 7/8 length(24""-26"") Full length(27""-29"") Ankle length(26""-28"") Pockets 3 3 4 3 Fabric — 87% Polyester, 13% Spandex "
A-B003ILD1RW,"Satco S7386 65 Watt (300 Watt) 4300 Lumens Hi-Pro Spiral CFL Daylight White 5000K Medium Base 120 Volt Light Bulb, White",Satco,Tools & Home Improvement,Light Bulbs,2010,322,17.0,4.3,true,amazon,"65 watt, T5 Compact Fluorescent, 5000K, 85 CRI, Medium base, 120 volts"
A-B00SJQJA4E,Flash Furniture 5' W x 3' H Magnetic Marker Board,Flash Furniture,Office Products,Office & School Supplies,2014,342,89.14,4.5,true,amazon,"Life is so busy these days and everyone could use some help keeping up. This magnetic marker board will help you keep track of those receipts for your expense report, remind you about your 2 o'clock meeting and that you need to leave early to take the kids to the dentist. This dry erase board is perfect for classrooms, conference rooms, kid's playrooms, offices, scheduling, game night and many other activities. Dry erase boards offer a fun way to engage people. The lacquer painted white board surface resists scratching and erases easily without ghosting. This marker board features an accessory tray with rubber stopper for markers and erasers, and includes a magnetized surface to attach notes or items. The galvanized aluminum frame adds stability to last throughout the years. No matter what you use it for, this dry erase board is just the ticket to help you stay organized."
A-B0BC1G9QX7,"PUREPLUS 5 Micron 4.5"" x 10"" Whole House String Wound Sediment Filter for Well Water, Replacement Cartridge for 84637, WPX5BB97P, PC10, 355214-45, 355215-45, WP10BB97P, WP5BB97P, 2Pack",PUREPLUS,Tools & Home Improvement,Kitchen & Bath Fixtures,2016,1551,30.99,4.7,true,amazon,"About this item ❄️ Recognized Certification - Food Grade Material Meets European EC1935-2004 Regulations, Australia Water Mark, TUV, ROHS, REACH, BPA FREE Certified. The filter reduces up to 99% of sediment, sand, rust, sediment, color. The filter is recommended for well water filtration. ❄️ Efficient Filtration - Ideal for well water. The 5 micron water filter 10 x 4.5 is designed with thin dense honeycomb structure of being dense inside and sparse outside, the rope filter has strong dirt holding capacity and high filtration accuracy 5 micron, better for a deep bed filtration function, can effectively capture particles and sediment targetedly. ❄️ High Capacity - The well filter have 30% longer service life than common sediment filters, can filter up to 30000 gallons depending on water quality. Suggest to replace it every 3- 6 months for the average household for optimal performance depending on the use. Let it bring a wonderful cleaner water experience to your loved ones. Innovative technology for the filter structure to make it easy to capture more impurities and have a great flow rate up to 2.5 GPM. ❄️ Compatible Models - The 10 water filter cartridges can be used in any standard 10”x 4.5” heavy duty filter housings and compatible for standard 10inch X 4.5inch filter models of American Plumber W10-PR, W15-PR, Culligan HD-950, GE GXWH30C, GXWH35F, GXWH-40L, GXWH-30C, HDSFI, GXWH-35F, GNWH-38F, Aqua-Pure AP801, HF45-10BLBK10PR, Aqua-Pure AP801, Pentek 10"", Whirlpool WHCF-WHP"
A-B0932J7GJ8,adidas Women's Gamecourt 2 Tennis Shoe,adidas,"Clothing, Shoes & Jewelry",Women,2021,651,57.04,4.2,true,amazon,"Perfect your game in these women's adidas tennis shoes. They're made with a breathable, flexible mesh upper to keep you cool and competitive. Padding in the heel locks you in for long rallies, and the durable Adiwear outsole lets you clock up the hours on court as you hone your game."
A-B0BXD59XYK,"COOLJOB 100% Cotton Gloves, 6 Pairs White Cotton Gloves for Dry Hands Moisturizing & Eczema, Overnight Lotion, Sleep & Spa Treatment for Women & Men, Breathable Work Glove Liners, Large Size",COOLJOB,Beauty & Personal Care,"Foot, Hand & Nail Care",2023,212,9.99,4.2,true,amazon,"PRODUCT DETAILS   Cotton Gloves Made of high quality 100% cotton fabric material, soft, comfortable, breathable and smooth with a great hand feeling.   Great Elasticity Great flexibility and elasticity to ensure the comfort of your hands. Separate stitching on the thumb makes it more natural and comfortable to wear.   Breathable The gloves are light and breathable can be wear in day and at night sleeping for dry hands.   Washing Bag Wash the gloves with the mesh laundry bag in tepid temperature for lasting quality and effectiveness. VERSATILE USAG   Keep Your Hands Healthy Locks in lotion, cream, and ointment;Helps facilitate the absorption of moisture into your skin;Repair your dry or damaged skin quicker and more effectively.   Not Just for Moisturizing Liner under silicone & rubber cleaning gloves;No fingerprints on coin, jewelry, glass, mirror, metal, silver, antique and crafting any more.For catering, waiters, Santa, parades, doorman, fire or police dress uniform, banquet, part outfit and Halloween costume."
